product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
CRSFM110080WH,shopify,1001079,56698076234114,CRSFM110080WH,,CRSFM110080WH,2026-06-09 13:31:46,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m10-pendant-canopy-kit?variant=56698076234114,ELIGIBLE
CRSFM110080WH,shopify,1001419,46531017572513,CRSFM110080WH,,CRSFM110080WH,2026-06-11 11:18:59,0,0,0,active,,https://dcvoltage.co.uk/products/metal-ceiling-rose-100mm-m10-pendant-canopy-kit?variant=46531017572513,ELIGIBLE
CRSFM110080YB,shopify,1007493,57180677210377,CRSFM110080YB,,CRSFM110080YB,2026-07-07 13:31:04,0,0,0,active,,https://ledsone.de/products/metall-deckenrosette-100mm-m10-pendelleuchten-befestigungsset-deckenbaldachin?variant=57180677210377,ELIGIBLE
CRSFM110080YB,shopify,1001080,56698076266882,CRSFM110080YB,,CRSFM110080YB,2026-06-09 13:31:46,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m10-pendant-canopy-kit?variant=56698076266882,ELIGIBLE
CRSFM110080YB,shopify,1001420,46531017605281,CRSFM110080YB,,CRSFM110080YB,2026-06-11 11:18:59,0,0,0,active,,https://dcvoltage.co.uk/products/metal-ceiling-rose-100mm-m10-pendant-canopy-kit?variant=46531017605281,ELIGIBLE
CRSFM210080BM,b&q,1006124,5056756377908,CRSFM210080BM,,CRSFM210080BM,2026-06-23 23:57:21,0,0,0,1,,https://www.diy.com/departments/black-ceiling-rose-light-fitting-100mm-metal-m20-thread-ceiling-rose-cover-plate-with-accessories-for-chandeliers-wall-lamp/5056756377908_BQ.prd,ELIGIBLE
CRSFM210080BM,amazon,1004397,B0H5KN5G7V,CRSFM210080BM,CRSFM210080BM+CBSF95,CRSFM210080BM+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KN5G7V,SKU resolves to another product or is unmatched
CRSFM210080BM+CBSF95,amazon,1004397,B0H5KN5G7V,CRSFM210080BM,CRSFM210080BM+CBSF95,CRSFM210080BM+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KN5G7V,ELIGIBLE
CRSFM210080BM+CBSF95,shopify,1001093,56698079707522,CRSFM210080BM+CBSF95,,CRSFM210080BM+CBSF95,2026-06-09 13:39:44,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=56698079707522,ELIGIBLE
CRSFM210080BM+CBSF95,shopify,1005499,42705765761099,CRSFM210080BM+CBSF95,,CRSFM210080BM+CBSF95,2026-06-19 13:57:40,0,0,0,active,,https://jedsz8-km.myshopify.com/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=42705765761099,ELIGIBLE
CRSFM210080BM+CBSF95,shopify,1007482,57180664135945,CRSFM210080BM+CBSF95,,CRSFM210080BM+CBSF95,2026-07-07 13:13:33,0,0,0,active,,https://ledsone.de/products/metall-deckenrosette-100mm-m20-pendelleuchten-befestigungsset?variant=57180664135945,ELIGIBLE
CRSFM210080BM+PHAH1TSNBM+CGFLBM,shopify,1018751,46926856356001,CRSFM210080BM+PHAH1TSNBM+CGFLBM,,CRSFM210080BM+PHAH1TSNBM+CGFLBM,2026-08-25 18:19:25,0,0,0,active,,https://dcvoltage.co.uk/products/black-finish-e27-lamp-holder-pendant-light?variant=46926856356001,ELIGIBLE
CRSFM210080BM+PHAH1TSNBM+CGFLBM,amazon,1017243,B0HFNRHDGL,CRSFM210080BM+PHAH1TSNBM+CGFLBM,CRSFM110080BM+PHAH1TSNBM+CGFLBM,CRSFM110080BM+PHAH1TSNBM+CGFLBM,2026-08-18 16:03:56,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0HFNRHDGL,SKU resolves to another product or is unmatched
CRSFM210080BM2PK+CBSF952PK,ebay,1001462,168448988838,CRSFM210080BM2PK+CBSF952PK,,CRSFM210080BM2PK+CBSF952PK,2026-06-11 11:31:35,0,0,0,,0,https://www.ebay.co.uk/itm/M20-Metal-Thread-Ceiling-Rose-100mm-Pendant-Light-Canopy-Kit-2Pack-/168448988838,ELIGIBLE
CRSFM210080BM2PK+CBSF952PK,ebay,1006414,318501624213,CRSFM210080BM2PK+CBSF952PK,,CRSFM210080BM2PK+CBSF952PK,2026-06-25 11:51:13,0,0,0,,0,https://www.ebay.co.uk/itm/2Pcs-Vintage-Styled-Ceiling-Rose-Cup-Ceiling-Pendant-Finish-Choice-Colors-/318501624213,ELIGIBLE
CRSFM210080BM2PK+CBSF952PK,ebay,1006573,267709987358,CRSFM210080BM2PK+CBSF952PK,,CRSFM210080BM2PK+CBSF952PK,2026-06-26 10:34:52,0,0,0,,0,https://www.ebay.co.uk/itm/2Pack-Ceiling-Rose-100mm-M20-Metal-Thread-Fitting-Pendant-Light-Canopy-Kit-/267709987358,ELIGIBLE
CRSFM210080CH,b&q,1006119,5056756345037,CRSFM210080CH,,CRSFM210080CH,2026-06-23 23:57:21,0,0,0,1,,https://www.diy.com/departments/ceiling-rose-light-fitting-100mm-metal-m20-thread-ceiling-rose-cover-plate-with-accessories-for-chandeliers-wall-lamp-chrome/5056756345037_BQ.prd,ELIGIBLE
CRSFM210080CH,amazon,1004393,B0H5KDTW2J,CRSFM210080CH,CRSFM210080CH+CBSF95,CRSFM210080CH+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KDTW2J,SKU resolves to another product or is unmatched
CRSFM210080CH+CBSF95,amazon,1004393,B0H5KDTW2J,CRSFM210080CH,CRSFM210080CH+CBSF95,CRSFM210080CH+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KDTW2J,ELIGIBLE
CRSFM210080CH+CBSF95,shopify,1001090,56698079609218,CRSFM210080CH+CBSF95,,CRSFM210080CH+CBSF95,2026-06-09 13:39:44,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=56698079609218,ELIGIBLE
CRSFM210080CH+CBSF95,shopify,1005496,42705765662795,CRSFM210080CH+CBSF95,,CRSFM210080CH+CBSF95,2026-06-19 13:57:40,0,0,0,active,,https://jedsz8-km.myshopify.com/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=42705765662795,ELIGIBLE
CRSFM210080CH+CBSF95,shopify,1007479,57180664037641,CRSFM210080CH+CBSF95,,CRSFM210080CH+CBSF95,2026-07-07 13:13:33,0,0,0,active,,https://ledsone.de/products/metall-deckenrosette-100mm-m20-pendelleuchten-befestigungsset?variant=57180664037641,ELIGIBLE
CRSFM210080CH2PK+CBSF952PK,ebay,1006570,267709987358,CRSFM210080CH2PK+CBSF952PK,,CRSFM210080CH2PK+CBSF952PK,2026-06-26 10:34:52,0,0,0,,0,https://www.ebay.co.uk/itm/2Pack-Ceiling-Rose-100mm-M20-Metal-Thread-Fitting-Pendant-Light-Canopy-Kit-/267709987358,ELIGIBLE
CRSFM210080CH2PK+CBSF952PK,ebay,1006411,318501624213,CRSFM210080CH2PK+CBSF952PK,,CRSFM210080CH2PK+CBSF952PK,2026-06-25 11:51:13,0,0,0,,0,https://www.ebay.co.uk/itm/2Pcs-Vintage-Styled-Ceiling-Rose-Cup-Ceiling-Pendant-Finish-Choice-Colors-/318501624213,ELIGIBLE
CRSFM210080CH2PK+CBSF952PK,ebay,1001459,168448988838,CRSFM210080CH2PK+CBSF952PK,,CRSFM210080CH2PK+CBSF952PK,2026-06-11 11:31:35,0,0,0,,0,https://www.ebay.co.uk/itm/M20-Metal-Thread-Ceiling-Rose-100mm-Pendant-Light-Canopy-Kit-2Pack-/168448988838,ELIGIBLE
CRSFM210080CO,b&q,1006112,5056756360214,CRSFM210080CO,,CRSFM210080CO,2026-06-23 23:57:21,0,0,0,1,,https://www.diy.com/departments/industrial-copper-ceiling-rose-100mm-m20-female-threaded-fitting-canopy-plate-for-pendant-lights-wall-lamps/5056756360214_BQ.prd,ELIGIBLE
CRSFM210080CO,amazon,1004394,B0H5K8RBGB,CRSFM210080CO,CRSFM210080CO+CBSF95,CRSFM210080CO+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5K8RBGB,SKU resolves to another product or is unmatched
CRSFM210080CO+CBSF95,amazon,1004394,B0H5K8RBGB,CRSFM210080CO,CRSFM210080CO+CBSF95,CRSFM210080CO+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5K8RBGB,ELIGIBLE
CRSFM210080CO+CBSF95,shopify,1007484,57180664201481,CRSFM210080CO+CBSF95,,CRSFM210080CO+CBSF95,2026-07-07 13:13:33,0,0,0,active,,https://ledsone.de/products/metall-deckenrosette-100mm-m20-pendelleuchten-befestigungsset?variant=57180664201481,ELIGIBLE
CRSFM210080CO+CBSF95,shopify,1001095,56698079773058,CRSFM210080CO+CBSF95,,CRSFM210080CO+CBSF95,2026-06-09 13:39:44,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=56698079773058,ELIGIBLE
CRSFM210080CO+CBSF95,shopify,1005501,42705765826635,CRSFM210080CO+CBSF95,,CRSFM210080CO+CBSF95,2026-06-19 13:57:40,0,0,0,active,,https://jedsz8-km.myshopify.com/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=42705765826635,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR,b&q,1012196,5056756399474,CRSFM210080CO+LHTOE27CO+LSGLWA140AR,,CRSFM210080CO+LHTOE27CO+LSGLWA140AR,2026-07-28 13:39:01,0,0,0,1,,https://www.diy.com/departments/vintage-semi-flush-ceiling-light-amber-ribbed-glass-shade-copper-wavy/5056756399474_BQ.prd,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR,amazon,1012094,B0HBQVTH34,CRSFM210080CO+LHTOE27CO+LSGLWA140AR,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-07-27 16:00:48,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HBQVTH34,SKU resolves to another product or is unmatched
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,amazon,1012066,B0HBQHTGYM,CRSFM210080CO+LHTOE27CO+LSGLWA140AR_T,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-07-27 14:42:29,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HBQHTGYM,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,amazon,1012094,B0HBQVTH34,CRSFM210080CO+LHTOE27CO+LSGLWA140AR,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-07-27 16:00:48,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HBQVTH34,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,ebay,1015940,168607738759,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-08-12 16:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Semi-Flush-Ceiling-Light-Amber-Ribbed-Glass-Shade-/168607738759,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,ebay,1016043,318718251372,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-08-12 18:10:32,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Semi-Flush-Ceiling-Light-Amber-Ribbed-Glass-Shade-/318718251372,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,ebay,1016047,267754895244,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-08-12 18:10:36,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Semi-Flush-Ceiling-Light-Amber-Ribbed-Glass-Shade-/267754895244,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,shopify,1010983,56780835520898,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-07-22 18:17:17,0,0,0,draft,,https://ledsone.co.uk/products/vintage-amber-glass-semi-flush-ceiling-light-e27-lamp?variant=56780835520898,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,shopify,1020818,47010230599841,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-09-08 18:41:50,0,0,0,active,,https://dcvoltage.co.uk/products/amber-ribbed-glass-shade-e27-ceiling-lamp?variant=47010230599841,ELIGIBLE
CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,shopify,1011549,57217327137033,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,,CRSFM210080CO+LHTOE27CO+LSGLWA140AR+PCGZ20NL,2026-07-24 11:28:13,0,0,0,active,,https://ledsone.de/products/vintage-deckenleuchte-aus-bernsteinfarbenem-glas-halb-bundig-montiert-e27-fassung?variant=57217327137033,ELIGIBLE
CRSFM210080CO2PK+CBSF952PK,ebay,1001463,168448988838,CRSFM210080CO2PK+CBSF952PK,,CRSFM210080CO2PK+CBSF952PK,2026-06-11 11:31:35,0,0,0,,0,https://www.ebay.co.uk/itm/M20-Metal-Thread-Ceiling-Rose-100mm-Pendant-Light-Canopy-Kit-2Pack-/168448988838,ELIGIBLE
CRSFM210080CO2PK+CBSF952PK,ebay,1006574,267709987358,CRSFM210080CO2PK+CBSF952PK,,CRSFM210080CO2PK+CBSF952PK,2026-06-26 10:34:52,0,0,0,,0,https://www.ebay.co.uk/itm/2Pack-Ceiling-Rose-100mm-M20-Metal-Thread-Fitting-Pendant-Light-Canopy-Kit-/267709987358,ELIGIBLE
CRSFM210080CO2PK+CBSF952PK,ebay,1006415,318501624213,CRSFM210080CO2PK+CBSF952PK,,CRSFM210080CO2PK+CBSF952PK,2026-06-25 11:51:13,0,0,0,,0,https://www.ebay.co.uk/itm/2Pcs-Vintage-Styled-Ceiling-Rose-Cup-Ceiling-Pendant-Finish-Choice-Colors-/318501624213,ELIGIBLE
CRSFM210080SN,b&q,1006117,5056756331573,CRSFM210080SN,,CRSFM210080SN,2026-06-23 23:57:21,0,0,0,1,,https://www.diy.com/departments/industrial-metal-canopy-light-kit-100mm-ceiling-rose-cover-plate-with-accessories-m20-threaded-fitting-for-wall-lamps/5056756331573_BQ.prd,ELIGIBLE
CRSFM210080SN,amazon,1004392,B0H5KFFLWR,CRSFM210080SN,CRSFM210080SN+CBSF95,CRSFM210080SN+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KFFLWR,SKU resolves to another product or is unmatched
CRSFM210080SN+CBSF95,amazon,1004392,B0H5KFFLWR,CRSFM210080SN,CRSFM210080SN+CBSF95,CRSFM210080SN+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KFFLWR,ELIGIBLE
CRSFM210080SN+CBSF95,shopify,1007480,57180664070409,CRSFM210080SN+CBSF95,,CRSFM210080SN+CBSF95,2026-07-07 13:13:33,0,0,0,active,,https://ledsone.de/products/metall-deckenrosette-100mm-m20-pendelleuchten-befestigungsset?variant=57180664070409,ELIGIBLE
CRSFM210080SN+CBSF95,shopify,1001091,56698079641986,CRSFM210080SN+CBSF95,,CRSFM210080SN+CBSF95,2026-06-09 13:39:44,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=56698079641986,ELIGIBLE
CRSFM210080SN+CBSF95,shopify,1005497,42705765695563,CRSFM210080SN+CBSF95,,CRSFM210080SN+CBSF95,2026-06-19 13:57:40,0,0,0,active,,https://jedsz8-km.myshopify.com/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=42705765695563,ELIGIBLE
CRSFM210080SN2PK+CBSF952PK,ebay,1006412,318501624213,CRSFM210080SN2PK+CBSF952PK,,CRSFM210080SN2PK+CBSF952PK,2026-06-25 11:51:13,0,0,0,,0,https://www.ebay.co.uk/itm/2Pcs-Vintage-Styled-Ceiling-Rose-Cup-Ceiling-Pendant-Finish-Choice-Colors-/318501624213,ELIGIBLE
CRSFM210080SN2PK+CBSF952PK,ebay,1006571,267709987358,CRSFM210080SN2PK+CBSF952PK,,CRSFM210080SN2PK+CBSF952PK,2026-06-26 10:34:52,0,0,0,,0,https://www.ebay.co.uk/itm/2Pack-Ceiling-Rose-100mm-M20-Metal-Thread-Fitting-Pendant-Light-Canopy-Kit-/267709987358,ELIGIBLE
CRSFM210080SN2PK+CBSF952PK,ebay,1001460,168448988838,CRSFM210080SN2PK+CBSF952PK,,CRSFM210080SN2PK+CBSF952PK,2026-06-11 11:31:35,0,0,0,,0,https://www.ebay.co.uk/itm/M20-Metal-Thread-Ceiling-Rose-100mm-Pendant-Light-Canopy-Kit-2Pack-/168448988838,ELIGIBLE
CRSFM210080WH,b&q,1006115,5056756373511,CRSFM210080WH,,CRSFM210080WH,2026-06-23 23:57:21,0,0,0,1,,https://www.diy.com/departments/white-ceiling-rose-light-fitting-100mm-metal-m20-thread-ceiling-rose-cover-plate-with-accessories-for-chandeliers-wall-lamp/5056756373511_BQ.prd,ELIGIBLE
CRSFM210080WH,amazon,1004396,B0H5KN79F4,CRSFM210080WH,CRSFM210080WH+CBSF95,CRSFM210080WH+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KN79F4,SKU resolves to another product or is unmatched
CRSFM210080WH+CBSF95,amazon,1004396,B0H5KN79F4,CRSFM210080WH,CRSFM210080WH+CBSF95,CRSFM210080WH+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KN79F4,ELIGIBLE
CRSFM210080WH+CBSF95,shopify,1007483,57180664168713,CRSFM210080WH+CBSF95,,CRSFM210080WH+CBSF95,2026-07-07 13:13:33,0,0,0,active,,https://ledsone.de/products/metall-deckenrosette-100mm-m20-pendelleuchten-befestigungsset?variant=57180664168713,ELIGIBLE
CRSFM210080WH+CBSF95,shopify,1005500,42705765793867,CRSFM210080WH+CBSF95,,CRSFM210080WH+CBSF95,2026-06-19 13:57:40,0,0,0,active,,https://jedsz8-km.myshopify.com/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=42705765793867,ELIGIBLE
CRSFM210080WH+CBSF95,shopify,1001094,56698079740290,CRSFM210080WH+CBSF95,,CRSFM210080WH+CBSF95,2026-06-09 13:39:44,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=56698079740290,ELIGIBLE
CRSFM210080WH2PK+CBSF952PK,ebay,1006410,318501624213,CRSFM210080WH2PK+CBSF952PK,,CRSFM210080WH2PK+CBSF952PK,2026-06-25 11:51:13,0,0,0,,0,https://www.ebay.co.uk/itm/2Pcs-Vintage-Styled-Ceiling-Rose-Cup-Ceiling-Pendant-Finish-Choice-Colors-/318501624213,ELIGIBLE
CRSFM210080WH2PK+CBSF952PK,ebay,1006569,267709987358,CRSFM210080WH2PK+CBSF952PK,,CRSFM210080WH2PK+CBSF952PK,2026-06-26 10:34:52,0,0,0,,0,https://www.ebay.co.uk/itm/2Pack-Ceiling-Rose-100mm-M20-Metal-Thread-Fitting-Pendant-Light-Canopy-Kit-/267709987358,ELIGIBLE
CRSFM210080WH2PK+CBSF952PK,ebay,1001458,168448988838,CRSFM210080WH2PK+CBSF952PK,,CRSFM210080WH2PK+CBSF952PK,2026-06-11 11:31:35,0,0,0,,0,https://www.ebay.co.uk/itm/M20-Metal-Thread-Ceiling-Rose-100mm-Pendant-Light-Canopy-Kit-2Pack-/168448988838,ELIGIBLE
CRSFM210080YB,b&q,1006116,5056756333355,CRSFM210080YB,,CRSFM210080YB,2026-06-23 23:57:21,0,0,0,1,,https://www.diy.com/departments/ceiling-rose-light-fitting-100mm-metal-m20-thread-ceiling-rose-cover-plate-with-accessories-for-chandeliers-wall-lamp/5056756333355_BQ.prd,ELIGIBLE
CRSFM210080YB,amazon,1004395,B0H5KG7WHQ,CRSFM210080YB,CRSFM210080YB+CBSF95,CRSFM210080YB+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KG7WHQ,SKU resolves to another product or is unmatched
CRSFM210080YB+CBSF95,amazon,1004395,B0H5KG7WHQ,CRSFM210080YB,CRSFM210080YB+CBSF95,CRSFM210080YB+CBSF95,2026-06-16 16:04:38,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H5KG7WHQ,ELIGIBLE
CRSFM210080YB+CBSF95,shopify,1007481,57180664103177,CRSFM210080YB+CBSF95,,CRSFM210080YB+CBSF95,2026-07-07 13:13:33,0,0,0,active,,https://ledsone.de/products/metall-deckenrosette-100mm-m20-pendelleuchten-befestigungsset?variant=57180664103177,ELIGIBLE
CRSFM210080YB+CBSF95,shopify,1005498,42705765728331,CRSFM210080YB+CBSF95,,CRSFM210080YB+CBSF95,2026-06-19 13:57:40,0,0,0,active,,https://jedsz8-km.myshopify.com/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=42705765728331,ELIGIBLE
CRSFM210080YB+CBSF95,shopify,1001092,56698079674754,CRSFM210080YB+CBSF95,,CRSFM210080YB+CBSF95,2026-06-09 13:39:44,0,0,0,active,,https://ledsone.co.uk/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=56698079674754,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR,b&q,1012127,5056756395339,CRSFM210080YB+LHTOE27YB+LSGLST1618AR,,CRSFM210080YB+LHTOE27YB+LSGLST1618AR,2026-07-28 01:38:25,0,0,0,,,https://www.diy.com/departments/vintage-semi-flush-ceiling-light-amber-ribbed-glass-shade/5056756395339_BQ.prd,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR,amazon,1012093,B0HBQJD8KN,CRSFM210080YB+LHTOE27YB+LSGLST1618AR,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-07-27 16:00:48,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0HBQJD8KN,SKU resolves to another product or is unmatched
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,amazon,1012093,B0HBQJD8KN,CRSFM210080YB+LHTOE27YB+LSGLST1618AR,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-07-27 16:00:48,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0HBQJD8KN,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,amazon,1012067,B0HBQNMPGB,CRSFM210080YB+LHTOE27YB+LSGLST1618AR_T,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-07-27 14:42:29,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0HBQNMPGB,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,ebay,1015941,168607738759,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-08-12 16:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Semi-Flush-Ceiling-Light-Amber-Ribbed-Glass-Shade-/168607738759,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,ebay,1016044,318718251372,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-08-12 18:10:32,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Semi-Flush-Ceiling-Light-Amber-Ribbed-Glass-Shade-/318718251372,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,ebay,1016048,267754895244,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-08-12 18:10:36,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Semi-Flush-Ceiling-Light-Amber-Ribbed-Glass-Shade-/267754895244,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,shopify,1010984,56780835553666,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-07-22 18:17:17,0,0,0,draft,,https://ledsone.co.uk/products/vintage-amber-glass-semi-flush-ceiling-light-e27-lamp?variant=56780835553666,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,shopify,1020817,47010230567073,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-09-08 18:41:50,0,0,0,active,,https://dcvoltage.co.uk/products/amber-ribbed-glass-shade-e27-ceiling-lamp?variant=47010230567073,ELIGIBLE
CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,shopify,1011550,57217327169801,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,,CRSFM210080YB+LHTOE27YB+LSGLST1618AR+PCGZ20NL,2026-07-24 11:28:13,0,0,0,active,,https://ledsone.de/products/vintage-deckenleuchte-aus-bernsteinfarbenem-glas-halb-bundig-montiert-e27-fassung?variant=57217327169801,ELIGIBLE
CRSFM210080YB2PK+CBSF952PK,ebay,1006413,318501624213,CRSFM210080YB2PK+CBSF952PK,,CRSFM210080YB2PK+CBSF952PK,2026-06-25 11:51:13,0,0,0,,0,https://www.ebay.co.uk/itm/2Pcs-Vintage-Styled-Ceiling-Rose-Cup-Ceiling-Pendant-Finish-Choice-Colors-/318501624213,ELIGIBLE
CRSFM210080YB2PK+CBSF952PK,ebay,1006572,267709987358,CRSFM210080YB2PK+CBSF952PK,,CRSFM210080YB2PK+CBSF952PK,2026-06-26 10:34:52,0,0,0,,0,https://www.ebay.co.uk/itm/2Pack-Ceiling-Rose-100mm-M20-Metal-Thread-Fitting-Pendant-Light-Canopy-Kit-/267709987358,ELIGIBLE
